NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
2	192	192	0	192	192	212	.1041667
2	230	230	82	288	172	123.1	.4647826
1	164	164		164	164	-475	3.896342
1	105	105		105	105	173	.6476191
1	168.2	168.2		168.2	168.2	181.7	.0802616
1	7.8	7.8		7.8	7.8	9.9	.2692308
2	10.8	10.8	.2	10.9	10.6	14.2	.3148148
1	3.5	3.5		3.5	3.5	-24.3	7.942857
1	-.3	-.3		-.3	-.3	-257.2	
1	-15.3	-15.3		-15.3	-15.3		
1	80.7	80.7		80.7	80.7	111.53	.3820322
9	36.6	39	6.5	53.6	33.3	46.6	.2732241
8	46.4	45.5	4.2	50.7	36.8	30.9	.3340517
11	33.8	34.5	2.1	38.3	32	4	.8816568
7	39.1	38	9.8	50.7	25	46.1	.1790281
11	51.4	52.6	5.8	59.7	40.7	40.8	.2062257
10	8.4	8.6	5.9	24.1	2.8	-10.4	2.238095
15	-58.6	-56	18.4	-25	-78.2	-51.5	.1211604
12	19.4	19	2.2	22.3	15.8	25.2	.2989691
8	19.5	21.9	5.7	30.7	16.7	-11.5	1.589744
9	14	15.1	1.9	19.5	14	27.1	.9357143
12	40	41.2	6.1	50.2	33.5	31.6	.21
19	50.2	52.5	7.3	67	36.8	54	.0756972
14	-88.5	-83.7	17.3	-39.1	-100.1	-114.4	.2926554
17	105.1	99.4	17	118	55.3	100.21	.0465271
	-20.3	-14.3	22.5	47	-38.8	10.53	1.518719
19	68.3	69.8	5.9	81.4	60.9	96.27	.4095168
15	94.2	93.2	4.9	99.7	81.7	93.27	.0098726
18	93.5	92.1	3.5	97	85.6	89.72	.0404278
17	92.6	90.9	8.2	109.1	75.6	103.74	.1203024
18	38.8	40.9	8.2	64	32.8	27.4	.2938144
12	72.4	70.8	8.6	82.6	54.5	24.65	.6595304
12	-25.1	-29.4	25.6	19.5	-74.5	-390.93	14.5749
10	-49.3	-49.3	4.4	-43	-58.6	3.18	1.064503
13	77.1	75.4	8.4	86.5	54.2	62.14	.1940337
13	31	32.4	7.7	52.1	22.3	23.29	.2487097
9	9.5	10.1	6.9	27.1	2.2	-39.47	5.154737
15	64.2	62.8	8.3	74.4	39.4	79.85	.2437695
15	144.4	141.9	14.9	158.5	100.1	193.81	.3421745
18	267.1	268.5	17.2	295.2	219.4	206.64	.2263572
17	144.5	140.3	20.8	191.4	96.3	178.25	.233564
17	262.5	258.1	16.4	282.1	226.2	241.91	.0784381
15	219.5	221.3	15.7	254.6	199	110.19	.4979954
14	114.4	124	28.8	205.2	86.1	-19.53	1.170717
15	22.4	38.4	50.5	214.3	11.2	-18.72	1.835714
16	72.1	74.3	13.1	98.3	56.9	110.82	.5370319
13	165.5	161.3	23.3	194.8	122.2	55.77	.6630211
1	13.8	13.8		13.8	13.8	16.9	.2246377
3	28.7	28.3	1.7	29.8	26.5	33.7	.174216
2	29.8	29.8	3.1	32	27.6	21.76	.2697987
2	7.7	7.7	0	7.7	7.7	8.1	.0519481
2	-30.3	-30.3	0	-30.3	-30.3	-78.3	1.584158
2	26.8	26.8	12.9	35.9	17.7	44.11	.6458955
1	19.9	19.9		19.9	19.9	-104.31	6.241709
1	31.2	31.2		31.2	31.2	31.78	.0185897
2	13.1	13.1	1.8	14.4	11.8		
3	18.9	16.8	7.4	22.9	8.5	15.7	.1693122
3	-2	-.8	9.7	9.5	-9.8	-8.8	3.4
2	-8.2	-8.2	2.3	-6.5	-9.8	-97.9	10.93902
2	9.2	9.2	3.7	11.8	6.5	17.18	.8673913
1	3.3	3.3		3.3	3.3	-13.55	5.106061
7	20.2	20.9	2.9	26.9	17.9	13.13	.35
7	28.9	29.1	3.3	33.1	23.7	36.18	.2519031
8	51.1	53.3	4	59.8	50.2	60.4	.1819961
9	67.9	69.1	2.9	75.3	66.2	66.5	.0206186
11	49.3	50.1	3.2	56.9	44.9	45.5	.0770791
14	15.5	15	8.1	37.9	4.8	14.2	.083871
13	-17.6	-19.4	7	-10.7	-37.9	-15.9	.0965909
17	-6.4	-6	2.7	0	-11	-13.9	1.171875
7	9.7	11	2.1	14.2	9.7	13.1	.3505155
14	17.9	18.5	3.9	28.9	12.8	20.2	.1284916
14	21.9	21.3	2.3	23.8	15.6	25.8	.1780822
14	15.8	17.2	3.6	25.8	13.1	9.2	.4177215
11	-41.4	-35.9	13.8	-2.2	-45.9	-59.5	.4371981
15	29.5	29.3	7.2	38.4	13.4	36.73	.2450847
12	-10.2	-7.3	8.9	14.8	-14.8	-1.59	.8441176
11	-20.1	-19.5	5.2	-6.8	-26.2	-19.64	.0228856
9	-4	-3.5	2.8	2.3	-8	.9	1.225
9	20.4	22.1	4.9	30.8	15	27.66	.3558823
8	45.9	45.6	2.1	48	42.8	56.59	.2328976
8	62	62.1	1.6	65.3	60.3	70.2	.1322581
10	76.9	76.7	1.6	78.8	74	72.82	.0530559
8	40.4	39.8	5.1	47.9	30.5	22.12	.4524752
9	-11.8	-12.4	4	-3.7	-17	-9.79	.170339
10	8	8.1	1.6	10.7	5.8	7.11	.11125
13	20.2	22.2	7.5	44.9	16	12.16	.3980198
10	12.6	14.1	2.9	19.1	11.8	10.81	.1420635
11	30.2	30.7	1.9	36.1	29.3	31.89	.0559603
10	48.4	48.1	2	51.5	44.3	49.18	.0161157
11	70.2	68	6.5	75	52	74.56	.0621083
9	62.9	63.4	6.2	76.6	54	70.85	.1263911
11	81.7	78.5	4.8	83.9	71.4	81.62	
9	87.5	88.1	5.2	97.9	80.1	91.82	.0493714
9	85.5	84	5.9	92.8	76	65.91	.2291228
8	22	25	6.6	36.5	19	53.4	1.427273
7	84.5	84.5	4.1	90.3	77.9	79.88	.0546746
7	100.7	100.5	3.7	107.1	94.4	98.2516	.0243138
2	36.4	36.4	5.7	40.4	32.3		
2	83.2	83.2	.2	83.3	83	77.833	.0645072
2	100.2	100.2	5.8	104.3	96.1	78.7	.2145709
4	78	77	6	82.9	69.2	66.9	.1423077
5	21.7	22	2.8	24.5	17.6	17.4	.1981567
5	1.4	2.7	3.9	9.5	0	-16.3	12.64286
5	0	2.6	7.8	15.8	-4.1	-3.9	
2	27.2	27.2	3.9	29.9	24.4	27.9	.0257353
6	26.7	27	3.4	32.6	23.1	26.5	.0074906
9	32.6	32.2	3.8	38	26.2	42.5	.303681
7	31	31.9	4.8	41.1	25.8	11.8	.6193548
3	11.5	-.7	36.8	28.5	-42.1		
3	50	48	7.2	54	40	43.2	.136
6	51	47.5	11.6	57	26	56	.0980392
6	72.5	75	17.7	107	57.3	110	.5172414
6	123.5	120.3	12.5	132	98	84	.319838
9	84	93.4	15.7	121	80	51	.3928571
8	26.5	31.1	12	49	19	-8	1.301887
7	0	-3.7	17.6	23	-35	-65	
9	-42	-64.7	49	-12	-165	-52	.2380952
6	-49	-48.5	1.8	-45	-50	-59	.2040816
9	0	-2	23.9	24	-35	20	
6	11	6.3	21.9	31	-33	-37	4.363636
7	-48	-48.9	34.9	5	-104	-33	.3125
8			21.6		-187	-105	.4385027
10	141.5	166.4	50	286	124.8	277.5	.9611307
11	-18	15.2	98.1	197	-72	-61.7	2.427778
14	-100	-76.2	64.3	13	-163	-184.2	.842
14	105.8	97.8	25.4	120.7	30	161.4	.5255198
11	119.7	117.9	14.7	136.6	89	172.6	.4419382
12	70.4	73.9	13.2	99	59	156.4	1.221591
11	154	155.9	18.2	186.5	137	167.7	.088961
11	349.1	342.5	20.6	366.6	293	329.3	.0567173
11	84.2	77.8	12.4	87.5	51.7	-21.9	1.260095
12	-123.9	-137.9	37	-95.5	-224	-246.7	.9911219
11	32	36.9	17	76	21.5	92.899	1.903094
17	83.6	86.9	12.4	120	70	112.2	.3421053
15	114	115.8	8.3	135	108	135.1	.1850877
16	61.2	69.6	30.4	142.8	37	54.1	.1160131
17	120.9	118.4	10.2	142.6	102.3	112.4	.070306
19	189	187.7	15.5	210.2	160	223.6	.1830688
14	232.4	236	9.5	260	227	282.3	.214716
11	402.2	412.4	29.7	474	374	417.82	.0388364
12	320.1	322	13	353.6	305.6	331.04	.0341768
10	277.9	282.1	22.2	328.7	256.2	82.66	.7025549
10							.0389246
9			36			-305.37	.4809408
11	101	88	24.6	110.6	43.1	190.2412	.8835762
3	29.2	24.9	7.5	29.2	16.2	22	.2465753
2	57.6	57.6	12.7	66.6	48.7	87.7	.5225694
2	76.2	76.2	6.6	80.9	71.5	57.1	.2506562
4	74.7	73.1	8.6	81.2	61.7	45.9	.3855422
2	-142.2	-142.2	1.1		-143	-162.6	.1434599
4	-29.2	-32.8	28.1	-4.9	-67.8	4.9	1.167808
7	65	56.1	25.3	76.4	16.2	-68.26	2.050154
2			169.9			-594.02	1.406888
1	34.5	34.5		34.5	34.5	37.291	.0808986
2	42.4	42.4	.3	42.5	42.2	47	.1084906
4	48.3	50.1	4.1	56.2	47.6	49.9	.0331263
3	57.1	56.9	.9	57.7	55.9	54.9	.0385289
5	59	59.4	1.4	61.5	57.8	46.2	.2169491
5	44.4	43.1	4.5	46.8	35.7	23.5	.4707207
4	29.9	30.6	3.3	35.2	27.3	23.5	.2140468
3	30.5	30.7	2.4	33.1	28.4	26.7	.1245902
4	30.5	31	.9	32.3	30.5	31.7	.0393443
8	34.6	34.3	1.2	36.1	32.4	26.3	.2398844
6	32.4	32.8	1.6	35.5	31.3	21.1	.3487654
7	36.5	36.4	.9	37.6	35.5	7.8	.7863014
6	26.6	24.9	2.8	27.1	20.9	28.4	.0676692
7	31.9	33	4.8	40.6	28.9	26.63	.1652038
6	18.1	23.9	12.3	44.4	13.3	15.28	.1558011
3	36.3	35.5	1.4	36.3	33.9	19.77	.4553719
3	32.3	32.4	1.3	33.7	31.2	34.85	.0789474
2	50.8	50.8	.8	51.3	50.2	62.95	.2391732
2	91	91	19.2	104.6	77.5	72.89	.199011
2	76	76	2.1	77.5	74.5	74.29	.0225
3	83	82.9	.7	83.5	82.1	75.96	.0848193
1	53.5	53.5		53.5	53.5	28.14	.4740187
1	6.5	6.5		6.5	6.5	13.2	1.030769
1	19.6	19.6		19.6	19.6	40.0099	1.041321
1	39.2	39.2		39.2	39.2	31.52	.1959184
2	45.4	45.4	3.3	47.7	43.1	52.04	.1462555
1	62.7	62.7		62.7	62.7	69.1899	.1035072
1	73.1	73.1		73.1	73.1	88.71	.2135431
1	96.6	96.6		96.6	96.6	109.75	.1361284
1	121	121		121	121	120.79	
5	138.6	136.4	8.3	144.6	126.5	132.12	.0467532
5	135.1	133.5	5.3	140.1	126.8	121.17	.1031088
4	155.9	155.6	1.3	156.6	153.9	141.4	.0930083
5	89.7	87.5	3.3	89.8	82.5	97.08	.0822743
3	131.3	130.6	3.8	134	126.5	131.478	
3	157.7	156.4	2.3	157.8	153.7	154.42	.020799
10	40	40.1	2.9	47	36.1	48.8	.22
5	49	48.5	1.3	50	46.5	50.5	.0306122
5	53.4	53.1	1.7	55	50.2	51.4	.0374532
3	46.3	45.2	2	46.4	42.9	42.8	.075594
5	33.8	35.4	2.4	38	33.4	13.7	.5946745
4	3.3	5.5	4.9	12.7	2.5	-3.6	2.090909
5	1.3	1.7	1.5	3.4	0	2.6	1
8	4.2	6.4	4.5	13.5	2.5	-2.6	1.619048
2	13.1	13.1	4.2	16.1	10.1	25.6	.9541985
7	28.1	27.7	3.6	31.3	21.9	24.9	.113879
11	33.3	33.8	3.8	41.1	26.5	40.7	.2222222
8	12.9	21.3	12.9	39.5	11.1	-5.7	1.44186
7	2.4	3	1.7	6	1.6	3.2	.3333333
8	55	52.2	12.5	63	22.1	75.7	.3763636
13	31.6	42.3	17.2	71.1	25.3	20.1	.3639241
8	-132.8	-112.5	43.9	-47	-161.8	-256.73	.9332078
7	11	13.6	7.4	24	4.7	8.63	.2154545
7	14	15	2.9	21.3	13	9.73	.305
4	7	7	.9	7.8	6.1	3.76	.4628572
6	22.4	22.6	1.5	24.3	21.1	10.79	.5183036
6	19.6	19.5	.2	19.6	19.2	-30.6	2.561224
5	3.9	3.9	0	3.9	3.9	-27.78	8.123077
5	3.9	4.5	1.3	6.5	3.1	3.02	.225641
6	21.2	21.9	1.8	24.8	20.4	24.09	.1363208
10	59.6	59.8	5.8	66	46.9	79.39	.332047
11	83.7	84.4	6.7	99.7	72.5	98.79	.1802867
9	80.2	80.8	4.1	87.4	74.7	64.93	.190399
9	69.1	67.6	5.7	74.3	55.8	55.72	.1936324
5	54.6	54.6	5.2	61.1	48.8	27.38	.4985348
4	7.3	7.3	1.2	8.7	5.8	19.65	1.691781
11	20.3	20.1	2.4	24	15.3	20.97	.0330049
10	41.6	42.3	2.4	46.6	40	65.2	.5673077
14	69.4	67.5	4.9	73.2	54.6	97.2	.4005764
16	109.2	108.8	6	118.7	99.7	117.18	.0730769
13	115.7	115.6	9.8	138	92.6	93.978	.1877442
12	103.3	105.8	7.6	124.3	97.5	69.9733	.3226205
1							.2168235
1	83.5	83.5		83.5	83.5	25.6	.6934132
1	161.7	161.7		161.7	161.7	255.67	.5811379
4	234.3	234.5	8.6	243	226.6	247.53	.0564661
5	124.1	118.4	19.3	138.6	95.8	60.41	.5132151
3	65.2	51.1	27.7	68.9	19.2	-411.37	7.309356
3	-110.1	-91.9	39.5	-46.6	-119.1	-209.29	.9009083
3	3.9	3.5	2	5.2	1.3	52.06	12.34872
4	57.6	59.3	12.7	75.1	46.6	43.6599	.2420156
5	-112.7	-97.5	44.1	-23.3	-132.8	-168.69	.4968057
4	7.8	7.1	3.4	10.4	2.6	-154.39	
3	53.2	25.5	70.4	77.9	-54.5	-234.99	5.417105
3	86.9	74.8	49.1	116.8	20.8	-122.1	2.405063
4	123.9	123.3	34.4	159.6	85.6	201.19	.6238095
3	77.9	92.6	67.4	166.1	33.7	103.11	.32362
4	129.8	122	23.6	140.1	88.2	37.5799	.7104784
4	23.4	23.7	28.8	58.4	-10.4	-377.0707	17.11413
3	51.9	55.4	31.2	88.2	26	84.7105	.6321869
2	38.3	38.3	41.3	67.5	9.1	197.29	4.151175
2	179.8	179.8	15.6	190.8	168.7	46.3499	.7422141
1	15	15		15	15	19.4	.2933333
1	-52.4	-52.4		-52.4	-52.4	-54.35	.0372137
2	214.1	214.1	14.6	224.4	203.8	203.95	.0474078
1	162	162		162	162	164.01	.0124074
1	120.1	120.1		120.1	120.1	145.67	.2129059
1	188	188		188	188	249.21	.3255851
1	386.3	386.3		386.3	386.3	491.99	.2735957
2	18.5	18.5	.5	18.9	18.2	14.1	.2378378
5	18.7	18.3	.7	18.9	17.3	16.6	.1122995
4	28.9	28.9	.2	29.2	28.7	21	.2733564
3	24.4	23.1	2.5	24.8	20.2	8.4	.6557377
5	10.6	10.6	1.6	12.5	8.2	4.5	.5754717
4	5.7	4	1	7.1	3.5	4.5	.2105263
4	3.9	4	.6	4.7	3.5	.5	.8717949
7	2.4	2.5	1.1	4.7	1.2	-17.5	8.291667
4	-9.3	-10.7	3.1	-8.9	-15.3	-233.5	
6	-6.6	-6.8	.3	-6.5	-7.1	-21.6	2.272727
3	-42.3	-42.3	0	-42.3	-42.3	-49.2	.1631206
5	-126.9	-78.5	66.3	-4.7	-126.9	-160.3	.2631994
3	0	-1.6	2.7	0	-4.7	.9	
1	0	0		0	0	1.59	
1	0	0		0	0		
2	168	168	4.2	171	165	72	.5714286
2	109	109	11.3	117	101	81.7	.2504587
1	112	112		112	112	82.1	.2669643
1	96	96		96	96		9.038542
1	94.3	94.3		94.3	94.3	115.2	.2216331
6	29.6	30.7	3.2	35.9	27.3	28.6	.0337838
7	51.6	52.1	4.9	59.4	46.9	56.34	.0918605
8	71.2	69.5	3.7	72	62.1	94.81	.3316011
8	105	104.1	5.9	109.4	90.5	123.76	.1786667
5	141.8	139.4	7.4	144.9	126.6	67.87	.5213681
6	164.8	166	5.7	177	161.3	199.81	.2124393
5	181.6	180.7	7	187.7	169.2	175.37	.0343062
5	193	193.4	3.8	198.2	188.4	122.29	.3663731
6	141.6	140	11.3	152.6	121.4	111.22	.214548
4	49.5	50	1.9	52.6	48.5	88.07	.7791919
4	73.4	73.8	3	77.1	71.2	44.13	.3987738
3	94.4	99.1	12.5	113.3	89.7	143.15	.5164195
2	155.2	155.2	.2	155.3	155	204.66	.3186856
2	214.1	214.1	12.2	222.7	205.4	214.75	.003036
2	206.8	206.8	8.8	213	200.5	221.55	.071325
3	236.4	239.1	14.5	254.8	226.2	218.06	.0775804
3	222.4	222.8	8.7	231.6	214.3	220.06	.0105216
3	233	231.9	9.4	240.7	222	224.81	.0351502
2	126.2	126.2	2.9	128.2	124.1	114.32	.0941363
1	-42	-42		-42	-42	-338.39	7.056905
1							.2961679
1	14.1	14.1		14.1	14.1	27.12	.9234043
1	46.1	46.1		46.1	46.1	85.8441	.862128
2	25.8	25.8	.9	26.4	25.1	21.05	.1841085
2	21.9	21.9	10.4	29.2	14.6	14.25	.3493151
1	16	16		16	16	14.2	.1125
1	17.5	17.5		17.5	17.5	4.5	.7428572
1	32.1	32.1		32.1	32.1	22.785	.2901869
1	74.7	74.7		74.7	74.7	69.05	.0756359
1	92.5	92.5		92.5	92.5	84.85	.0827027
1	23.3	23.3		23.3	23.3	18.2639	.2161416
1	26.2	26.2		26.2	26.2	22.3333	.147584
1	59.2	59.2		59.2	59.2	43.15	.2711149
3	52	51.7	2.5	54	49	59	.1346154
3	76	73	5.2	76	67	38	.5
6	24.5	22.3	11.7	32	0	28	.1428571
4	112.5	113	1.4	115	112	156	.3866667
2	22.5	22.5	10.6	30	15	20.5	.0888889
5	65	66.4	18.8	96	45	31.8	.5107692
4	184.5	148.7	75.9	191	35	88	.5230352
4	11.2	11.9	12.5	25	0	19.5	.7410714
1	391	391		391	391	402.3	.0289003
3	360	404.3	81.2	498	355	249.7	.3063889
3	340	336	8.7	342	326	290	.1470588
3	397.5	401.1	21.2	423.9	382		2.808553
4	-20.5	-44.7	65.1	0	-138	337.7	17.47317
4	670.5	678.4	28.6	718.7	654	774.899	.1557032
5	351.4	355.4	28.1	402	330.9	216.2	.3847467
4	264.8	258.4	20.6	274.9	229	249.4	.0581571
5	295.6	300.3	19.3	330.9	280	279.9	.0531123
4	241.5	241.7	14.8	260	224	306.2	.2679089
3	386	408.8	42.2	457.5	383	1	.9974093
3	411.5	394.6	29.3	411.6	360.8	258.34	.3721993
2	409	409	68.3	457.3	360.7	415.71	.0164059
3	2.6	3.4	1.4	5.1	2.6	4.7	.8076923
3	23.9	24	1.7	25.7	22.3	17.1	.2845188
2	-3.7	-3.7	27.1	15.4	-22.9	-45.1	11.18919
2	-21.4	-21.4	52.8	15.9	-58.8	-98.9	3.621495
1	-20.5	-20.5		-20.5	-20.5	-48.14	1.348293
1	62.4	62.4		62.4	62.4	66.55	.0665064
2	79.4	79.4	.1	79.4	79.3	88.06	.109068
1	102.7	102.7		102.7	102.7	101.2	.0146056
1	75.8	75.8		75.8	75.8	37.9	.5
1	22.9	22.9		22.9	22.9	7.57	.6694323
1	11.3	11.3		11.3	11.3	.64	.9433628
1	18.5	18.5		18.5	18.5	11.1199	.3989243
1	27	27		27	27	21.47	.2048148
1	30.1	30.1		30.1	30.1	28.68	.0471761
2	32.3	32.3	.2	32.5	32.2	39.85	.2337461
2	53.3	53.3	6.6	58	48.7	59.27	.1120075
2	69	69	.2	69.2	68.9	65.94	.0443478
2	70.3	70.3	4.7	73.7	67	74.53	.0601707
3	55.9	53.9	4.2	56.7	49	71.18	.2733453
2	66.2	66.2	3	68.3	64	63.42	.041994
2	61.1	61.1	7.3	66.2	55.9	76.84	.2576105
1	63.2	63.2		63.2	63.2	74.0854	.1722373
1	71.4	71.4		71.4	71.4	79.16	.1086835
2	9.9	9.9	.1	10	9.9	9.2	.0707071
8	15	14.6	3.8	22	9.6	14.4	.04
8	28.2	27.2	2.8	29.5	22.2	10.9	.6134752
5	22.6	24.5	7	36.3	17.6	7.5	.6681416
7	12.1	12.6	5.8	24.3	7.2	11.7	.0330578
7	12	10.6	2.2	12	6	9.3	.225
7	8.4	9.1	1.4	12.1	7.9	8.2	.0238095
8	8.4	8.9	.9	10.7	8.1	15.5	.8452381
7	15.5	14.9	1.7	15.9	11.1	15.6	.0064516
9	16.6	16.6	.3	17.2	16.2	19.2	.1566265
11	22.6	22.5	1.8	26.4	20	25.2	.1150443
12	24.9	24.4	2.4	27	18.6	1.2	.9518072
13	24.1	23.9	2.1	29.3	20.1	8.2	.6597511
14	5	11.9	9.7	29.8	2.9	-31.54	7.308
17	22.1	24.7	6.5	40.2	14.1	27	.2217195
17	33.1	33.9	3.5	41.4	29.2	28.9	.1268882
13	41.6	42	2.9	48.7	37.6	46.8	.125
11	58.8	59.5	3	64.6	54.8	62.52	.0632653
14	83.3	86.2	7.4	100.2	77.6	82.22	.0129652
13	88.2	88	5.4	96.3	74.9	94.02	.0659864
13	93.1	92.9	3.7	97.4	86	94.94	.0197637
13	108.6	108.3	4	116.6	101.6	96.31	.1131676
15	104.8	103.6	5.3	112.4	90.6	102.49	.022042
13	111.8	110.2	4.4	116.2	103.7	114.0999	.0205716
15	122.3	119.3	6.6	127.7	102.4	118.36	.0322159
15	139.6	140.1	5	151.4	130.3	122.75	.120702
15	146.8	146.5	4.4	153.9	140.6	135.73	.0754087
14	157.2	157.2	3.8	162.6	149.9	148.92	.0526718
11	170.7	175.4	10.5	194.1	162	166.25	.0260691
13	180.6	184.5	9.6	206.2	175.3	194.75	.0783499
13	249.7	251.9	23.4	312.7	213.9	307.78	.2325991
13	324.2	322.9	9.3	340.1	306.4	329.7989	.0172699
15	330.7	330.6	7.6	350.3	316.3	310.44	.061264
13	202.8	215	49.1	312.2	163	196.52	.0309665
15	317.7	314.4	11.8	330.8	284.8	302.9209	.046519
14	297.4	298.8	13.3	326.8	278.8	299.1	.0057162
10	3.5	3.8	1.5	7.6	1.7	5.4	.5428572
10	8.2	8.4	1.4	10.7	6.9	6.4	.2195122
15	16.6	16.4	1.2	18.7	13.9	17.6	.060241
15	17.8	17.7	1.7	20.1	13.9	14.4	.1910112
20	14.5	15.5	3.3	22.2	10.4	12.1	.1655172
15	15.9	15.6	.7	16.6	14.2	14.2	.1069182
17	21	21.7	2	25.7	18.7	17.45	.1690476
18	5.4	7	5.8	29.1	3.5	3.61	.3314815
12	-32.8	-32.6	1.3	-30.6	-34.9	-47.63	.4521341
16	21.1	20.9	1.3	23.6	17.8	19.62	.0701422
14	41.4	41.4	3.5	49.2	33.8	40.16	.0299517
13	42.1	42	1.4	44.3	39.3	42.46	.0085511
14	46.9	47	1.3	50.1	45.4	49	.0447761
15	56.5	55.3	2.9	57.6	46.1	50.01	.1148673
16	37.6	36.6	3.5	39.3	25.5	3.39	.9098404
17	12.9	13.1	1.6	16.8	10.9	18.08	.4015504
14	42.9	43	2.8	46.5	35.9	43.11	.0048951
18	51.2	50.8	3.4	55.8	42.9	39.89	.2208984
19	35.8	35.6	3.9	41	22.5	38.43	.0734637
17	60.1	59.9	3.1	67.9	55.1	72.48	.20599
18	71.6	69.7	5.1	75.8	58.2	75.62	.0561453
15	65.5	67.5	7.2	78.8	52.3	65.69	.0029008
14	69.7	68.7	7	78	52.3	82.34	.1813486
13	101.6	98.2	8	109.2	80.2	121.93	.2000984
13	118.2	117.3	5.6	125.7	106	105.66	.1060914
11	101.7	101.6	5.8	113.2	91.7	74.85	.2640118
12	64.9	64.6	3.4	70	57.2	57.49	.1141757
12	130.5	123.8	13.5	136.9	97.6	116.676	.105931
12	96.1	97.8	8.8	113.2	79.3	-65.84	1.68512
1	15.1	15.1		15.1	15.1	17.4	.1523179
3	19.3	19.4	.3	19.7	19.2	12.7	.3419689
3	14.9	14.5	1.2	15.5	13.2	9.2	.3825503
2	8.5	8.5	1.3	9.4	7.6	3	.6470588
4	8.9	8.8	.3	8.9	8.4	7.1	.2022472
2	15.4	15.4	.6	15.9	15	-1.4	1.090909
2	1.4	1.4	0	1.4	1.4	-22.4	17
2	-7.5	-7.5	2.6	-5.6	-9.3	-31.7	3.226667
2	-12.9	-12.9	5	-9.3	-16.4	-44.9	2.48062
4	-18	-18.6	6.9	-11.7	-26.6	-28.4	.5777778
5	2.8	2	2.5	4.7	-1.9		
4	1.6	.1	7.2	7	-10	-1.9	2.1875
3	.6	1.3	2.6	4.2	-.9		
2	4.9	4.9	1	5.6	4.2	4.3	.122449
3	11.5	9.4	3.8	11.7	5.1	8.13	.2930435
1	8.4	8.4		8.4	8.4	9.92	.1809524
1	16.4	16.4		16.4	16.4	24.09	.4689024
1	20.6	20.6		20.6	20.6	21.8	.0582524
2	65.2	65.2	1.3	66.2	64.3	69.72	.0693252
4	82.6	81.3	3	83.1	76.9	65.82	.2031477
3	78.2	76.2	6.1	81	69.4	67.23	.1402813
4	46.1	45.4	7	51.7	37.6	43.9	.0477223
4	55.6	57.3	7.1	67	51.2	58.2599	.0478399
7	58.8	62.3	7.6	74.5	55.5	66.5499	.131801
8	66.2	66.7	3.2	71.7	63.3	72.65	.097432
9	82.8	83.5	4.6	91.8	76.5		
7	95.5	96.7	10.8	119.5	87.3	117.4	.2293194
8	115.1	108.9	17.7	123.6	71.1	53.93	.5314509
10	70.8	70.8	4.6	81.7	64.3	82.01	.1583333
7	83.1	80.3	11.6	100.1	64.7	68.33	.1777377
8	65	66.8	19	108	44.3	-107.59	2.655231
7	41.7	42.1	3.3	47.4	38.3	37.91	.0908873
10	-71.3	-68.1	26.1	-30.1	-109.5	-88.17	.2366059
5	26.6	31.8	12.5	52.8	20.8	51.38	.9315789
6	91.7	96.2	9	109.2	88.5	108.601	.1843075
4	35.5	35.9	6.8	42.7	30	41.15	.1591549
6	45	43	6.2	47.1	30.5	46.7	.0377778
5	50	49.9	2.4	52.6	46	52.3	.046
4	54.9	55.4	2.2	58.5	53.2	45.9	.1639344
5	41	40.5	3.8	44.4	35.2	42.4	.0341463
6	40	40.1	2.1	43.2	36.7	42.6	.065
6	39.9	39.7	5	44.5	31.5	32.4	.1879699
9	32.7	33.2	4	39.8	25.4	43.9	.3425076
7	46.9	46.4	2.1	48.8	42.4	54.3	.1577825
13	57.8	59.4	6.7	72	50.5	47.9	.1712803
11	53.6	53.5	7.3	66.6	45	49.3	.0802239
11	34.6	35.5	3	41.2	31.1	27.8	.1965318
11	58.8	48.9	12.2	60.5	27.7	64.4	.0952381
12	-49	-49.5	8.4	-34.2	-62.6	-25.89	.4716327
16	87	89.3	9.4	120.7	79.2	91.84	.0556322
17	161.2	144.1	29.6	170.5	75.2	171.98	.0668734
13	111.6	112.6	8.4	134.4	100.3	126.11	.1300179
13	161.2	159.6	7.1	167.8	146.9	159.94	.0078164
16	194.9	196.9	9.6	222.4	184.8	209.15	.0731144
13	205.3	206.9	13	234.9	174.8	233.03	.1350706
16	290.1	287.1	12.8	308.2	264.7	322.5	.1116856
14	128.4	128	18.8	166.3	100.6	-89.36	1.69595
11	-35.5	-32.3	13.6	-12.4	-53	59	2.661972
14	231.3	228.5	28.9	269.3	186.2	247.46	.069866
17	208.7	212.5	20.6	263.3	181.2	197.0399	.0558701
18	246.6	253	20.3	306.7	227.1	275.05	.115369
15	319.3	320.4	16.6	346.4	288.4	319.48	
18	320.9	319.4	14	340.2	285.1	273.87	.1465566
20	329.2	330.2	14.6	353.8	294.7	342.67	.0409174
19	355.1	360.6	29.7	441.3	313.9	444.46	.2516474
15	476.2	474.6	22.4	510.3	435.1	490.22	.0294414
17	474.2	474.7	32.5	539.9	414	408.64	.1382539
17	163.3	195.2	75.5	426.7	144.7	89.2799	.4532768
16	117.6	129.1	34	193.9	77.9	391.96	2.332993
15	545.4	557.8	69.2	727.2	430.7	526.66	.0343601
13	541.7	535.6	54.8	645.2	429.2	139.77	.7419789
1	3.3	3.3		3.3	3.3	13.2	3
3	4.9	4.2	1.4	5	2.6	-12.1	3.469388
