NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	15.1	15.1		15.1	15.1	-54.1	4.582781
1	18.5	18.5		18.5	18.5	8.7	.5297297
1	123.3	123.3		123.3	123.3	105.5332	.1440941
2	122.5	122.5	10.1	129.7	115.3	75.2666	.3855788
1	175.7	175.7		175.7	175.7	152.8932	.1298054
1	129.8	129.8		129.8	129.8	194.6498	.4996133
1	68.1	68.1		68.1	68.1	79.17	.1625551
3	67.2	61.6	16	74.2	43.6	-2.3967	1.035665
4	56.7	56.3	10.6	68.1	43.6	-6.4545	1.113836
6	56.8	59.4	8.7	75.9	52.4	34.0909	.3998081
5	76.7	95.3	38.7	139.6	54.1	6.7273	.9122908
2	79.6	79.6	.3	79.8	79.4	29.33	.6315327
2	64.1	64.1	4.5	67.3	61	77.11	.2029641
2	96.7	96.7	.7	97.2	96.2	86.3	.1075491
2	107.8	107.8	6.6	112.5	103.1	93.68	.1309833
1	135.4	135.4		135.4	135.4		
1	154.3	154.3		154.3	154.3		
3	412.4	437	50.3	494.9	403.8	358	.1319108
5	542	613.2	175	857.2	431.2	131.06	.7581919
4	585.2	567.1	71.4	629.3	468.9	137.13	.7656699
7	212.2	221.2	65.7	328	118.5	216.67	.021065
4	299.6	300.2	38.1	345.8	255.9	1.96	.993458
1	153.9	153.9		153.9	153.9	12.79	.9168941
1	133.9	133.9		133.9	133.9	-185.26	2.38357
1	343.7	343.7		343.7	343.7		4.928863
3	121.4	165.7	78.6	256.4	119.3	-66.1802	1.545142
1	113.4	113.4		113.4	113.4	-247.6	3.183422
2	20.8	20.8	9.6	27.6	14	-245.88	12.82115
2	30.2	30.2	104.4	104	-43.6	148.4952	3.91706
1	-21.2	-21.2		-21.2	-21.2		
1	22.9	22.9		22.9	22.9	30.6	.3362446
2	32.7	32.7	10.5	40.1	25.2	37.44	.1449541
3	36.8	40.7	7.5	49.3	35.9	-53.32	2.448913
2	53.5	53.5	20.2	67.7	39.2	13.57	.7463551
1	28.8	28.8		28.8	28.8	29.8	.0347222
2	25.2	25.2	5.1	28.8	21.6	9.78	.6119047
1	24.5	24.5		24.5	24.5	23.3636	.0463837
1	25.1	25.1		25.1	25.1	35.2727	.4052868
1	30.6	30.6		30.6	30.6	34.4545	.125964
3	43.8	43.7	3.8	47.5	39.8	49.568	.1316895
3	42.9	44.6	3	48	42.9	40.405	.0581585
3	44.4	46.6	4.7	52.1	43.5	59.47	.3394144
6	58.3	58.4	1.5	61	56.9	71.955	.2342196
5	71.9	74	5.3	82.8	69.2	74.525	.036509
1	75	75		75	75	79.6	.0613333
2	83.7	83.7	7	88.6	78.7	69.05	.1750299
2	82.5	82.5	4.6	85.8	79.3	70.77	.1421818
2	76.8	76.8	3.2	79	74.5	67.61	.1196615
1	45.3	45.3		45.3	45.3	81.99	.8099338
1	82	82		82	82	101.6513	.23965
1	91.8	91.8		91.8	91.8	142.08	.5477124
1	8.7	8.7		8.7	8.7	-23.8	3.735632
1	0	0		0	0	-286.2	
1	4	4		4	4	7.1	.775
1	4	4		4	4		
1	86.5	86.5		86.5	86.5	77.5	.1040462
1	78.5	78.5		78.5	78.5	74.75	.0477707
1	15.6	15.6		15.6	15.6	104.65	5.708333
1	17.7	17.7		17.7	17.7	91.5495	4.172288
2	170.8	170.8	4.1	173.7	167.9	156.4272	.0841499
4	187.6	189.8	22.2	219	165	103.7806	.4467985
2	151.1	151.1	17.6	163.5	138.7	169.2749	.1202839
4	215.4	216.4	5.6	223.1	211.7	245.01	.1374652
4	242.3	239.5	11.1	248.2	225	301.28	.2434172
3	321.2	324.6	5.9	331.4	321.2	316.95	.0132316
2	319.7	319.7	2.1	321.2	318.3	315.96	.0116985
3	321.2	316.3	8.4	321.2	306.6	295.98	.0785181
3	316.9	320.3	7.2	328.5	315.4	238.87	.2462291
1	219	219		219	219	134.59	.3854338
1	-116.8	-116.8		-116.8	-116.8	-209.28	.7917808
1	58.4	58.4		58.4	58.4	91.62	.5688356
1	94.9	94.9		94.9	94.9	19.29	.7967334
5	117.9	118.7	5.6	125.3	110.9	105.04	.1090755
2	118.7	118.7	9.5	125.5	112	83.81	.2939343
1	107.9	107.9		107.9	107.9	112.1	.0389249
1	127.4	127.4		127.4	127.4	109.77	.138383
3	144.4	143.6	9.9	153.1	133.4	145.15	.0051939
3	160.5	160.5	0	160.5	160.5	156.58	.0244237
3	158.9	162.5	13.2	177.1	151.4	99.28	.3752045
2	174.9	174.9	7.5	180.2	169.6	133.5	.2367067
2	133.4	133.4	12.6	142.3	124.5	48.58	.6358321
1	56.5	56.5		56.5	56.5	71.8	.2707964
5	48.7	49.2	3.8	55.2	46	51.1	.0492813
3	44.7	43.3	4.9	47.3	37.9	25.6	.4272931
3	15	14.8	1.1	15.8	13.7	-79.4	6.293334
2	82	82	14.9	92.5	71.4	-62.4	1.760976
2	20.1	20.1	21.8	35.5	4.7	18.75	.0671642
1	-14.2	-14.2		-14.2	-14.2	24.71	2.740141
2	38.3	38.3	10.2	45.5	31.1	85.9	1.24282
3	122.1	119.2	20.3	137.9	97.7	207.69	.7009828
2	178.1	178.1	15.3	188.9	167.3	232.66	.3063447
1	245.3	245.3		245.3	245.3	215.98	.1195271
1	178.2	178.2		178.2	178.2	167.04	.0626263
1	166.4	166.4		166.4	166.4	288.15	.7316707
1	145.4	145.4		145.4	145.4	103.8	.2861073
2	66.7	66.7	25.7	84.8	48.5	94.9099	.422937
2	103.2	103.2	12.2	111.8	94.5	89.7699	.1301366
2	91.7	91.7	12	100.1	83.2	59.5	.351145
1	79.6	79.6		79.6	79.6	35.33	.5561558
2	108.1	108.1	14.9	118.7	97.6	159.69	.4772433
1	143.9	143.9		143.9	143.9	265.92	.84795
1	128.5	128.5		128.5	128.5	71.16	.4462257
1	141.3	141.3		141.3	141.3	110.95	.2147912
2	143	143	0	143	143	84.5	.4090909
1	100	100		100	100	75	.25
1	98.5	98.5		98.5	98.5	53	.4619289
1	62.5	62.5		62.5	62.5	-113.5	2.816
1	34	34		34	34	65.8	.9352941
1	104.5	104.5		104.5	104.5	60.1	.4248804
1	127.5	127.5		127.5	127.5	-174.95	2.372157
2	167.5	167.5	3.5	170	165	147	.1223881
1	165	165		165	165	5	.969697
1	0	0		0	0	-276	
1	44	44		44	44	75	.7045454
1	-97	-97		-97	-97	-67.4	.3051547
1	261	261		261	261	113	.5670498
1	142	142		142	142	12	.915493
1	71	71		71	71	31	.5633803
1	102	102		102	102		12.5098
4	107.9	112	12	129.3	102.9	90.1	.1649676
3	95.5	105.4	21.6	130.2	90.6	61.6	.3549738
2	70.7	70.7	1.8	71.9	69.4	79.2	.1202263
2	105.4	105.4	0	105.4	105.4	96.83	.0813093
2	120.3	120.3	12.3	129	111.6		
1	132.6	132.6		132.6	132.6		
2	6.6	6.6	0	6.6	6.6	-57.2	9.666667
1	-37.3	-37.3		-37.3	-37.3	-210.4	4.640751
1	190.9	190.9		190.9	190.9	-66.4	1.347826
1	-64.7	-64.7		-64.7	-64.7	-467.4	6.224111
1	-29	-29		-29	-29	-487.47	15.80931
4	68.3	70.5	11.5	86.1	59.4	54.8	.1976574
4	75	77.1	9.4	90	68.3	65.8	.1226667
9	83.1	85.1	11.6	109.9	71.3	48.4	.4175692
6	73.4	72.8	7.4	80.2	62.4	-146.1	2.990463
10	68.8	66.3	14	83.2	42.6	93.3	.3561046
8	53.3	59.2	15.5	86	46.5	62.22	.1673546
12	33	42.8	17.2	73.6	27.9	-13.76	1.41697
16	20.4	38.5	29.7	91	9.9	-72.26	4.542157
15	61	61.8	12.5	78.5	35.5	70.53	.1562295
14	84.3	84.2	6.2	92.9	72.4	103.25	.2247924
12	119	112.6	12.9	124.4	81	122.11	.0261345
10	129.3	126.2	7.7	136	113.3	106.62	.175406
9	125	123.7	7.9	133.2	107.6	116.4	.0688
7	124.7	124.6	11.3	141.7	106.3	48.14	.6139535
7	42.5	42.6	4.1	47.9	35	1.73	.9592941
4	1.4	2.7	4.7	9.4	-1.4	-110.28	
4	55.3	53	7.3	58.9	42.7	54.3699	.0168192
7	80.1	80.3	10.5	101.9	71.1	65.83	.1781523
5	66.2	67.7	6.3	78.1	62.1	81.79	.2354985
5	68.1	67.3	2.9	70.5	63.8	88.32	.2969163
5	95.5	97.7	15.7	117	78.1	127.72	.3373822
5	131.8	121.9	16.9	134.2	95.6	56.96	.56783
5	132.4	127.6	10.1	135.3	111.1	129.38	.0228097
1	52.9	52.9		52.9	52.9	38.4	.2741021
1	40.2	40.2		40.2	40.2		
1	14.6	14.6		14.6	14.6	-49.4727	4.388541
1	5.2	5.2		5.2	5.2	-22.6	5.346154
1	6.9	6.9		6.9	6.9	-85.8	13.43478
1	5.6	5.6		5.6	5.6		
3	52.6	38.3	47.4	76.8	-14.6	-116.6	3.21673
1	-35.7	-35.7		-35.7	-35.7	-22.67	.364986
1	-84.8	-84.8		-84.8	-84.8		
1	73.3	73.3		73.3	73.3	98.6	.3451569
1	78.3	78.3		78.3	78.3	67.3	.1404853
1	101.7	101.7		101.7	101.7	44.1	.5663717
1	45	45		45	45	48.4	.0755556
1	58.3	58.3		58.3	58.3	46.95	.1946827
1	13	13		13	13	-123.5	10.5
1	5	5		5	5	-370.45	
2	16.6	16.6	.1	16.6	16.6	24.81	.4945783
5	53.5	58.1	11.3	76.2	48.8	41.5	.2242991
10	55.9	56.5	5.2	65.5	49	18.1	.6762075
4	38.9	38.6	1	39.5	37.3	41.725	.0726221
3	34.9	34.5	.6	34.9	33.8	38.295	.0972779
5	43	42.7	1	43.9	41.2	44.34	.0311628
6	46.8	46.5	1.7	48.9	44.5	48.45	.0352564
3	55	54.5	1.6	55.8	52.8	55.58	.0105455
4	62.2	62.8	2.5	66.2	60.8	72.445	.1647106
4	75	77.2	4.6	84.1	74.7	83.63	.1150667
4	87.5	87	1.6	88.3	84.8	84.665	.0324
3	73	72.2	1.8	73.5	70.2	56.335	.2282877
3	87.1	86.7	1.4	87.8	85.2	87.325	.0025832
3	94.2	92.6	4.8	96.5	87.2	117.49	.2472399
3	115.3	115.5	.9	116.6	114.7	91.225	.2088031
4	105.2	104.9	6.3	112.3	97	127.7	.2138783
4	140.9	141.5	2.7	145.2	138.9	140.03	.0061746
5	141.2	140.4	9.4	152.1	125.9	140.83	.0026204
4	146.7	148.2	5	155	144.3	156.07	.0638718
4	163.1	164.8	6.9	173.7	159.2	151.27	.0725322
3	145.2	137.8	19.5	152.6	115.7	337.44	1.323967
3	361.6	369	17.2	388.7	356.7	833.24	1.304314
3	296.2	281.1	36.9	308.1	239.1	395.8297	.3363596
2	47	47	0	47	47	55	.1702128
1	63.6	63.6		63.6	63.6	39.6	.3773585
1	60.6	60.6		60.6	60.6	53	.1254125
2	62.9	62.9	1.1	63.6	62.1	43.4	.3100159
1	31.8	31.8		31.8	31.8	31.07	.022956
1	40	40		40	40		
1							11.4
1	40	40		40	40	970	
2	1485	1485			990		.6632997
5							.4635514
2					1250	522	.7059155
1	16.3	16.3		16.3	16.3		
2	25.2	25.2	7.4	30.4	20	20.1493	.2004246
1	20.5	20.5		20.5	20.5	31.4756	.5353951
1	31.1	31.1		31.1	31.1	60.292	.9386495
1	40.1	40.1		40.1	40.1		
1	198	198		198	198	170.34	.139697
2	354.3	354.3	22.7	370.3	338.3	665.3413	.8779038
5			183.7				.0325936
3			183.3				.0549061
3			141.6				.6534181
1	861.9	861.9		861.9	861.9		.7986541
2			211.4				.4014736
1				1825.8			.3086428
1	58	58		58	58	-44.5007	1.767253
1							
4							
1	68	68		68	68	24.92	.6335294
1	166.5	166.5		166.5	166.5	129.77	.2206006
1	120.7	120.7		120.7	120.7	78.08	.3531069
1	99.9	99.9		99.9	99.9	131.84	.3197197
1	124.9	124.9		124.9	124.9	140.47	.1246597
1	83.2	83.2		83.2	83.2	45.6203	.4516791
1	40.4	40.4		40.4	40.4	19.4	.519802
1	35.2	35.2		35.2	35.2	1.6	.9545454
1	22	22		22	22	0	1
1	11.4	11.4		11.4	11.4	15.3	.3421053
1	-83.5	-83.5		-83.5	-83.5	-106.19	.2717365
3	23.5	24.7	2	27	23.5	19.5	.1702128
2	22.1	22.1	0	22.1	22.1	4.4	.800905
2	10.8	10.8	7.3	15.9	5.6	3.5	.6759259
2	7.3	7.3	2.4	9	5.6	6.6	.0958904
1	14.4	14.4		14.4	14.4	-23.68	2.644444
1	78	78		78	78	126	.6153846
1	100.9	100.9		100.9	100.9	85	.1575818
1	26.7	26.7		26.7	26.7	19.9	.2546816
1	18.1	18.1		18.1	18.1	8.9	.5082873
1	185.1	185.1		185.1	185.1	62.86	.6603998
1	123	123		123	123		11.34553
1	9.1	9.1		9.1	9.1	-106.4	12.69231
2	36.5	36.5	0	36.5	36.5	-27.9	1.764384
2	13.7	13.7	3.8	16.4	11	24.8	.810219
3	19	19.7	5.5	25.6	14.6	-61.3	4.226316
1	25.7	25.7		25.7	25.7	16.27	.3669261
1	65	65		65	65	74.74	.1498462
1	122.9	122.9		122.9	122.9	155.71	.266965
2	147.2	147.2	.4	147.5	146.9	150.05	.0193614
2	156.8	156.8	2.5	158.6	155.1	149.12	.0489796
1	157.5	157.5		157.5	157.5	159.52	.0128254
1	182.3	182.3		182.3	182.3	230.06	.2619857
2	132.3	132.3	56.9	172.6	92.1	194.242	.4681935
1	143.2	143.2		143.2	143.2	159.12	.1111732
1	55	55		55	55	39.3849	.2839109
6	82.4	83.5	6.7	92.1	76.4	98.4	.1941748
3	108.2	107	2.1	108.2	104.6	94	.1312384
6	118.1	116.9	10.2	127.3	98.8	40.9	.6536833
6	37	43.5	11	60.6	36.1	12.2	.6702703
4	59.5	55.9	8.6	61.3	43.3	67.6	.1361345
6	93.8	95.7	20.8	126.3	70.3	34.25	.6348614
4	56.4	63.6	28.7	104.6	37.3	32.41	.4253546
5	55.9	52	7.8	59.9	42.5	68.37	.2230769
5	80.3	73.5	12.7	86.1	55.8		
2	79.8	79.8	1.5	80.9	78.8	82.9999	.040099
2	101	101	0	101	101	48.3333	.5214525
1	81	81		81	81	65.6666	.1893012
2	88	88	4.2	91	85	89.6666	.0189386
1	105.3	105.3		105.3	105.3	85.3332	.1896182
1	-88	-88		-88	-88	-25	.7159091
1	-78	-78		-78	-78	-43	.448718
1	-83	-83		-83	-83	-86	.0361446
1	-21	-21		-21	-21	-64	2.047619
1	16	16		16	16	34.5	1.15625
3	87.8	87.8	.6	88.4	87.2	70	.2027335
2	91.7	91.7	6.4	96.3	87.2	71.7	.2181025
3	59.6	71.5	25.9	101.3	53.7	47.3	.2063758
1	75.7	75.7		75.7	75.7	82.4	.0885073
3	98.4	97.8	3.9	101.3	93.6	81.08	.1760163
1	100	100		100	100	63.3	.367
2	61.7	61.7	3	63.8	59.6	44.28	.2823339
2	55.7	55.7	5.6	59.6	51.7	56.06	.0064632
1	73.4	73.4		73.4	73.4	97.61	.3298365
2	178.4	178.4	9.9	185.4	171.4	163.88	.0813901
2	188.8	188.8	7.8	194.4	183.3	163.39	.1345869
2	193.3	193.3	1.5	194.4	192.3	206.33	.0674082
3	91.1	91.5	.7	92.3	91.1	76.4167	.1611778
2	105.7	105.7	0	105.7	105.7	116.4	.1012299
3	145.8	152.3	11.2	165.2	145.8	93.1	.361454
3	93.5	104.5	21.1	128.8	91.1	63.1	.3251337
3	87.9	99.9	35.4	139.8	72.1	97.1	.1046644
1	93.3	93.3		93.3	93.3	44.52	.5228296
1	93	93		93	93		
1	68.5	68.5		68.5	68.5	71.2	.0394161
1	80.6	80.6		80.6	80.6	86.13	.0686104
1	34.9	34.9		34.9	34.9	35	.0028653
1	41.4	41.4		41.4	41.4	21.2	.4879227
2	30.2	30.2	3	32.3	28	25.15	.1672185
2	30	30	1.8	31.3	28.8	40.81	.3603333
1	45.4	45.4		45.4	45.4	32.935	.2745595
3	45.4	44.8	6.1	50.5	38.4	31.195	.3128855
2	35.2	35.2	2	36.6	33.8	45.895	.3038352
2	55.9	55.9	3.5	58.3	53.4	82.71	.4796064
2	92.9	92.9	2.8	94.9	91	94.615	.0184607
2	100.7	100.7	3.3	103	98.4	141.71	.4072492
4	152	152.9	4.5	158.5	148.8	164.525	.0824013
2	163	163	5.8	167.1	158.9	138.865	.1480675
1	70.2	70.2		70.2	70.2	1.195	.9829772
2	41.7	41.7	1.3	42.6	40.7	43.195	.0358513
3	70.2	68.1	3.7	70.2	63.8	75.1299	.0702265
2	82	82	1.5	83.1	81	66.36	.1907317
1	74.9	74.9		74.9	74.9	62.915	.1600133
1	67.3	67.3		67.3	67.3	79.41	.1799406
1	81.1	81.1		81.1	81.1	75.055	.0745376
1	151.1	151.1		151.1	151.1	123.51	.1825943
1	134.4	134.4		134.4	134.4	193.7222	.4413854
1	309.1	309.1		309.1	309.1		
2	28	28	0	28	28	20.7	.2607143
2	19.7	19.7	2.7	21.6	17.8	8.9	.5482234
2	10.5	10.5	.9	11.2	9.9	14.6	.3904762
2	21.9	21.9	6.3	26.3	17.4	12.8	.4155251
1	18	18		18	18	-4.32	1.24
1	-78.7	-78.7		-78.7	-78.7		
1	33	33		33	33	37.1	.1242424
1	34	34		34	34	16.8	.5058824
1	22	22		22	22	17.6	.2
1	20	20		20	20	22.7	.135
1	0	0		0	0	13.48	
3	58.9	60.6	8.9	70.2	52.6	31.8	.4601019
2	50.1	50.1	.5	50.5	49.8	50.4	.005988
3	55.1	55.5	1.1	56.8	54.7	56.4	.0235935
3	54	53.8	1.1	54.7	52.6	36.9	.3166667
3	57.5	53.8	7.1	58.2	45.6	61.4	.0678261
1	77.2	77.2		77.2	77.2		
1	146.4	146.4		146.4	146.4		7.822404
2	145.3	145.3	78.3	200.6	89.9	193.87	.3342739
1	162.7	162.7		162.7	162.7	32.23	.8019053
1	56.5	56.5		56.5	56.5	81.65	.4451327
1	129.9	129.9		129.9	129.9	230.33	.7731332
1	162.1	162.1		162.1	162.1	149.13	.0800123
1	149.3	149.3		149.3	149.3	115.4	.2270596
2	45	45	5.8	49.1	40.9	32.2	.2844445
1	32.7	32.7		32.7	32.7	40.22	.2299694
1	42.3	42.3		42.3	42.3	40.8	.035461
1	52.5	52.5		52.5	52.5	45.42	.1348571
1	27.3	27.3		27.3	27.3	21	.2307692
2	24.1	24.1	3.5	26.6	21.6	18.8	.219917
2	19.8	19.8	1.1	20.6	19	13.8	.3030303
1	12.4	12.4		12.4	12.4	10.6	.1451613
2	9	9	2.3	10.6	7.4	9.2	.0222222
2	20.3	20.3	3.5	22.8	17.8	26.2	.2906404
2	28.4	28.4	1.1	29.2	27.6	30	.056338
4	35	34.6	1.6	35.8	32.4	36.4	.04
2	37.1	37.1	.4	37.4	36.8	30	.1913747
2	26.8	26.8	5.7	30.8	22.8	28	.0447761
1	25.2	25.2		25.2	25.2	10.78	.5722222
1	32.4	32.4		32.4	32.4	12.5	.6141976
1	26.4	26.4		26.4	26.4	20.16	.2363636
2	39.9	39.9	3.5	42.4	37.4	66.76	.673183
1	86	86		86	86	70.46	.1806977
4	103.4	102.9	3.1	105.8	99	105.36	.0189555
9	109.2	103.8	14.2	121.3	81.9	112.9	.0338828
10	106.6	107.7	6.6	118.5	98	-85.8	1.804878
7	26.9	23.4	4.9	27.9	16.6	10.75	.6003717
6	37.7	52.8	37.1	126.2	29.1	-177.8	5.71618
6	26.9	30.9	24.5	75.3	0	13.6	.4944238
10	47.5	48.4	17.5	79.7	26.9	132.735	1.794421
7	99.3	102.8	11.3	122.7	90	108.81	.0957704
8	125.4	125.1	5.8	134.9	115.5	127.045	.013118
8	146.6	146.3	4.2	150.9	137.3	142.28	.0294679
10	157.8	157.9	7	170.7	149.4	111.13	.2957541
9	147.3	145.5	14.5	166.3	116.6		
6	13	12.8	.6	13.4	11.7	9.7	.2538462
8	25.9	24	7.5	32.4	6.5	36.8	.4208494
11	55.7	56.1	9.8	71.2	40	36.8	.3393178
11	44	44.2	9.8	62.2	24.6	40.9	.0704545
10	57.6	53.7	7.4	63.9	40.2	68.2	.1840278
11	76.7	81.4	9.8	95.2	69	88.2	.1499348
13	104.5	107.7	9.3	127.6	98.5	48.2	.538756
11	116.1	118.8	6.6	129.4	109.4	126.3	.0878553
12	125	125.2	6.4	134.7	112.7	104	.168
13	114.1	115.5	9.9	134.8	98.7	20.6	.8194566
15	59.8	54.1	28.7	72.8	-47.9	20.2	.6622074
18	83	83.4	9	103.3	69	51.97	.3738554
14	88.6	90.4	7.6	106.1	83.6	102.75	.1597065
13	103.9	105.4	7.3	119.8	92.9	138.96	.3374398
11	193.1	196	21.9	226.6	142.5	226.92	.1751424
13	144	143.3	10.4	161.4	125.4	109.1	.2423611
13	135.6	136.7	16	158.9	102.6	168.69	.2440265
14	120.3	125.5	16.6	154.4	98.9	13.33	.8891937
13	36	39.5	26.6	86.5	3.7	1.33	.9630556
13	60.3	68.1	22.2	110.7	39	126.19	1.092703
16	115	120.3	13.9	158.1	104.8	131.56	.144
15	217.2	211.7	27.1	247.9	145.5	219.26	.0094843
11	322	323.3	22.7	348.6	272.1	258.1	.1984472
15	395.9	388.8	16	413.8	361.4	383.84	.0304622
17	455.6	449.5	25.1	474	370.5	362.99	.2032704
20	408	411.7	21.3	459.7	384.7	339.04	.1690196
18	372.9	373.4	17.3	416	346.8	375.67	.0074283
17	408.4	409.5	15	436.3	375.6	387.95	.0500735
16	406.3	408.4	23.2	449.3	357.7	404.95	.0033227
12	326.2	318	41.5	359.4	213.1	-33.09	1.101441
11	397.7	385.7	55.9	461	243.6	559.56	.4069902
14	412.6	415.7	25.2	466.6	377.7	432.293	.047729
13	514.1	511	21.2	537.5	475.6		
2	85	85	2.8	86.9	83	42	.5058824
3	46.7	41.5	9	46.7	31.1	77.8	.6659529
2	77.8	77.8	0	77.8	77.8	23.5	.6979434
2	49.3	49.3	11	57.1	41.5	-57.8	2.172414
1	5.2	5.2		5.2	5.2	50.7	8.75
1	40.7	40.7		40.7	40.7	-241.88	6.942997
1							
1							
1							
1							
3	189.9	190.1	1	191.2	189.1	204.75	.0781991
2	200.9	200.9	10	208	193.9	215.13	.0708313
3	239.2	242.1	7.1	250.2	236.8	340.51	.4235368
4	360.1	362.1	22.1	386.1	342.1	350.97	.0253541
2	398.1	398.1	12	406.6	389.6	435.95	.0950766
2	363.8	363.8	53	401.3	326.3	374.93	.0305937
3	394.5	393.1	2.9	395	389.7	327.87	.1688973
2	391.8	391.8	18.4	404.8	378.8	403.85	.0307555
2	26.2	26.2	8.6	32.2	20.1	36.6	.3969466
2	35.2	35.2	.6	35.6	34.8	30	.1477273
1	52.6	52.6		52.6	52.6	-200.23	4.806654
1	135.8	135.8		135.8	135.8	150.22	.1061856
1	184.3	184.3		184.3	184.3	196.55	.0664677
1	73.8	73.8		73.8	73.8	93.3965	.2655352
1	132.9	132.9		132.9	132.9	-21.11	1.158841
2	60	60	2.6	61.8	58.2	-41.87	1.697833
1	47.5	47.5		47.5	47.5	-262.77	6.532
1	-24.3	-24.3		-24.3	-24.3	-192.26	6.911934
1	15.7	15.7		15.7	15.7	14	.1082803
1	16.8	16.8		16.8	16.8	17.9	.0654762
1	15.7	15.7		15.7	15.7	25.6	.6305733
2	21.7	21.7	7.8	27.2	16.2	19.7	.0921659
1	33.2	33.2		33.2	33.2	11.35	.6581326
1	27.1	27.1		27.1	27.1	14.8	.4538745
1	35	35		35	35	40.05	.1442857
2	49.9	49.9	0	49.9	49.9	35.36	.2913828
1	53.7	53.7		53.7	53.7	23.37	.5648045
1	12	12		12	12	27	1.25
1	49	49		49	49	70.6	.4408163
1	303.1	303.1		303.1	303.1	272.5	.1009568
1	248.8	248.8		248.8	248.8	-521.1	3.094453
1	49.9	49.9		49.9	49.9	-401.8	9.052104
1	5.4	5.4		5.4	5.4	50	8.259259
1	8.9	8.9		8.9	8.9		
1	98	98		98	98	83.5	.1479592
3	85	141.8	98.9	256	84.5	70.6	.1694118
3	113	116	5.2	122	113	63.45	.4384956
4	104.8	103.4	27.7	128	76	54.4	.480916
1	128.5	128.5		128.5	128.5	163.75	.2743191
2	234.5	234.5	.7	235	234	330	.4072495
3	264	256.4	13.3	264	241.1	341.7	.2943182
3	293.5	291	4.4	293.5	285.9	289.75	.0127768
4	290.3	286.3	15.6	300.5	264.3	292.55	.0077506
5	291	285.3	17.5	302.5	261.1	140.1	.5185567
4	188.8	175.6	49.9	219.5	105.6	210.65	.1157309
6	253.5	254.9	20	276.5	226.5	243.15	.0408284
5	219.5	235.3	38.2	303	210.5	205.85	.0621868
4	192	191.2	4.8	195.3	185.5	232.5	.2109375
3	189	196.7	16.9	216.2	185	221.85	.1738095
4	221.5	223	6.2	231.5	217.6	281.5	.2708804
4	285.5	282.9	23.4	308.5	252	282.05	.0120841
4	241.5	232.8	18.8	243.5	204.8	246	.0186335
3	247.5	246	4.9	250	240.5	255.89	.033899
3	262.6	260.5	5.7	264.9	254	419.57	.5977532
4	259.2	255.3	18.4	272.5	230.4	269.8103	.0409348
3	192	188.6	17.1	203.8	170.1	223.0319	.1616245
1	236.8	236.8		236.8	236.8	272.8208	.1521149
3	330.8	337.9	20.6	361.1	321.9	362.8106	.0967672
1	60.3	60.3		60.3	60.3	84.77	.4058043
1	72.9	72.9		72.9	72.9	64.24	.1187929
2	98	98	5.9	102.2	93.9	130.08	.327347
1	139.4	139.4		139.4	139.4	29.5399	.7880926
1	40	40		40	40	-20.41	1.51025
2	41.8	41.8	0	41.8	41.8	22.39	.4643541
2	48.8	48.8	9.9	55.8	41.8	41.25	.1547131
2	41.8	41.8	0	41.8	41.8	5.2	.8755981
1	16.7	16.7		16.7	16.7	-42.21	3.527545
1	83.7	83.7		83.7	83.7	39.66	.5261649
1	167.3	167.3		167.3	167.3	139	.1691572
1	111.6	111.6		111.6	111.6	64.27	.4241039
1	55.8	55.8		55.8	55.8	186.505	2.342384
3	198	208.5	20.7	232.4	195.2	271.26	.37
1	241.6	241.6		241.6	241.6	229.2	.0513245
1	52.1	52.1		52.1	52.1	42.67	.1809981
3	104.6	105.8	3.8	110.1	102.8	108.15	.0339388
5	114.7	114.8	3.2	119.3	111	113	.0148213
5	125	126.6	8.1	140.1	119.4	150.8	.2064
6	163.6	155.1	18.3	172.1	123.1	154.3	.056846
6	169.7	170.5	8.6	181.5	158.8	155.13	.0858574
8	168.2	165.8	13.7	180.3	147.6	3.07	.9817479
9	105.3	110.6	11.6	133.5	100.6	64.51	.3873694
6	92	85.5	18.7	96.6	47.4	88.8	.0347826
8	127.6	126.5	6.4	133.8	115.4	138.05	.0818966
6	158.2	159.4	5	168.5	153.8	156.45	.0110619
6	185.3	185.7	10.6	203.9	171.1	177.86	.0401511
9	178.9	177.9	5	182.1	167.4	151.54	.1529346
10	205.4	205.9	5.7	214	197.5	106.98	.4791626
11	226.5	225.5	8	237.3	207.8	221.65	.0214128
12	233.7	232.3	10.1	247.4	211.6	208.47	.1079589
14	189.3	197.7	19.7	244	175.2	167.7899	.1136297
12	229.3	231.1	17.6	267.7	211.2	217.54	.0512865
9	198.5	207.6	22.5	248.1	185.5	206.79	.0417632
8	212.6	214.9	8.8	233.9	207.5	-111.3	1.523518
6	39.5	38.5	3.7	41.6	31.2	-85.37	3.161266
5	0	1	2.3	5.2	0	36.98	
6	57.2	57.2	0	57.2	57.2	128.79	1.251573
4	60.5	61.1	1.5	63.3	60.2	50.89	.158843
6	101.7	103.6	5.2	111.1	98.6	65.28	.3581121
5	124.5	105.5	40.8	139.1	36.5	32.4	.739759
5	77.4	78.7	18.9	110	63.3	11.0372	.8574005
5	140.8	135	19.4	156.6	113.1	117.73	.1638494
1	75.8	75.8		75.8	75.8		
2	89.3	89.3	4.5	92.5	86.2	52.54	.4116461
5	66.7	67.6	6.4	75.9	60.6		
5	30.2	30.6	2.8	34.6	27		
